product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250729T225121_20250729T225146_060305_077E9E_C3E5,New York,33_131,2025-07-29T22:51:21Z,,,,,True,True,2,15950,0,0,551,1753829301,1753829686,,,471,9,13,67,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250731T083109_20250731T083138_060325_077F57_40E4,Santos,53_670,2025-07-31T08:31:09Z,,,,,True,True,1,1154,0,0,228,1753950489,1753950878,,,180,0,30,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250731T141651_20250731T141716_060329_077F80_00CD,Fujairah,,2025-07-31T14:16:51Z,,,,,True,True,4,61704,0,0,775,1753970811,1753972036,,,604,4,44,127,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250801T113407_20250801T113432_060342_077FF2_60B9,Port Klang,70_1187,2025-08-01T11:34:07Z,99.6035,1.383582,102.180267,3.372308,True,True,2,9048,0,0,460,1754047867,1754048252,1754047867,1754048252,402,0,40,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250801T190751_20250801T190816_060346_078019_953E,Sydney Botany,,2025-08-01T19:07:51Z,150.573807,-35.674992,153.807404,-33.5378,True,True,2,3724,0,0,192,1754075091,1754075474,1754075091,1754075476,106,23,7,79,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250804T193332_20250804T193357_060390_0781A0_DE4B,Melbourne,,2025-08-04T19:33:32Z,,,,,True,True,2,4474,0,0,106,1754335412,1754336635,,,87,1,1,11,7,0,bulk_carrier;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250805T142503_20250805T142528_060402_078207_9714,Jebel Ali,,2025-08-05T14:25:03Z,53.663036,24.452805,56.496143,26.382782,True,True,2,55009,0,0,1419,1754403303,1754404528,1754403723,1754404108,1067,6,73,278,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250806T015815_20250806T015844_060409_07823E_3A76,Los Angeles,137_102,2025-08-06T01:58:15Z,,,,,True,True,1,4605,0,0,428,1754445315,1754445704,,,376,4,5,47,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250806T163002_20250806T163027_060417_078294_EB7B,Richards Bay,145_1084,2025-08-06T16:30:02Z,,,,,True,True,2,374,0,0,37,1754497625,1754498007,,,30,0,7,0,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;heavy_load_carrier;lpg_lng_tanker;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250806T191536_20250806T191601_060419_0782A5_AF18,Newcastle,,2025-08-06T19:15:36Z,,,,,True,True,4,20234,0,0,266,1754507136,1754508361,,,162,28,15,89,0,0,bulk_carrier;cargo_coarse;crude_oil_tanker;dredger;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250807T153902_20250807T153931_060431_078322_AAE4,Mombasa,,2025-08-07T15:39:02Z,39.327061,-5.667586,41.937847,-3.422499,True,True,1,981,0,0,47,1754580962,1754581351,1754580962,1754581351,40,0,3,4,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;product_chemical_tanker;tug_towing,1,1,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250808T035233_20250808T035258_060439_078370_CD54,Port Said,,2025-08-08T03:52:33Z,,,,,True,True,3,8070,0,0,216,1754624553,1754625778,,,197,0,6,13,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250808T095435_20250808T095500_060443_078391_8D36,Ningbo-Zhoushan,,2025-08-08T09:54:35Z,,,,,True,True,4,316615,0,843,7661,1754646275,1754647500,,,4734,1716,1157,1766,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250808T095500_20250808T095525_060443_078391_5813,Shanghai,,2025-08-08T09:55:00Z,,,,,True,True,1,295630,0,232,12823,1754646300,1754647525,,,2992,630,7402,2417,12,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250808T095615_20250808T095640_060443_078391_9942,Qingdao,,2025-08-08T09:56:15Z,119.310577,34.425556,122.406502,36.330761,True,True,2,28161,0,309,3287,1754646795,1754647180,1754646795,1754647180,1991,1237,207,1087,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250808T112532_20250808T112557_060443_07839A_7BD5,Singapore,171_1183,2025-08-08T11:25:32Z,,,,,True,True,1,19166,0,0,2126,1754652152,1754652537,,,1734,4,182,210,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250809T083935_20250809T084000_060456_078421_3DD2,Sydney Botany,9_1067,2025-08-09T08:39:35Z,,,,,True,True,1,4664,0,0,287,1754728595,1754728980,,,171,18,33,83,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250809T224807_20250809T224832_060465_078475_18D1,Singapore,18_585,2025-08-09T22:48:07Z,,,,,True,True,1,18201,0,0,2196,1754779507,1754779892,,,1793,4,201,202,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250809T233423_20250809T233448_060465_07847A_0D09,Callao,18_1141,2025-08-09T23:34:23Z,,,,,True,True,1,1684,0,0,105,1754782283,1754782668,,,83,1,8,14,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;lpg_lng_tanker;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250812T083109_20250812T083138_060500_0785CF_711B,Santos,53_670,2025-08-12T08:31:09Z,,,,,True,True,1,1059,0,0,172,1754987289,1754987677,,,129,0,28,15,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250812T092320_20250812T092349_060501_0785D8_D733,Busan,54_111,2025-08-12T09:23:20Z,,,,,True,True,6,115529,0,0,1743,1754990000,1754991229,,,1161,86,159,411,12,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250813T015019_20250813T015044_060511_07863E_4967,Los Angeles,64_106,2025-08-13T01:50:19Z,,,,,True,True,1,4246,0,0,491,1755049639,1755050024,,,428,3,8,55,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250813T113407_20250813T113432_060517_078680_45FA,Port Klang,70_1187,2025-08-13T11:34:07Z,99.6035,1.383582,102.180267,3.372308,True,True,3,12075,0,0,452,1755084667,1755085052,1755084667,1755085052,381,2,31,38,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250813T190751_20250813T190816_060521_0786AA_88CA,Sydney Botany,,2025-08-13T19:07:51Z,150.573807,-35.674992,153.807404,-33.5378,True,True,2,5158,0,0,192,1755111891,1755112276,1755111891,1755112276,98,14,11,83,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250816T193332_20250816T193357_060565_07886A_2A0C,Melbourne,,2025-08-16T19:33:32Z,,,,,True,True,1,1011,0,0,117,1755372632,1755373017,,,93,5,1,14,9,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250817T142503_20250817T142528_060577_0788DF_80F4,Jebel Ali,,2025-08-17T14:25:03Z,53.663036,24.452805,56.496143,26.382782,True,True,2,60132,0,0,1496,1755440103,1755441328,1755440523,1755440908,1163,9,58,274,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250818T001847_20250818T001912_060583_078915_D5E5,Houston,136_94,2025-08-18T00:18:47Z,,,,,True,True,1,23765,0,0,1087,1755476147,1755476532,,,956,237,52,79,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250818T054127_20250818T054152_060586_07892F_52A5,Hamburg,,2025-08-18T05:41:27Z,,,,,True,True,1,62824,0,0,2252,1755495087,1755496312,,,1672,122,108,440,32,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250818T163002_20250818T163027_060592_078976_0606,Richards Bay,145_1084,2025-08-18T16:30:02Z,,,,,True,True,2,902,0,0,46,1755534422,1755534807,,,41,0,4,1,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;general_cargo;lpg_lng_tanker;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250818T191536_20250818T191601_060594_078986_5AFD,Newcastle,147_701,2025-08-18T19:15:36Z,,,,,True,True,1,1800,0,0,207,1755544356,1755544741,,,131,18,10,66,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pleasure_craft;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250819T153902_20250819T153931_060606_078A07_42F0,Mombasa,,2025-08-19T15:39:02Z,,,,,True,True,3,3854,0,0,53,1755617342,1755618571,,,42,0,1,10,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250820T035233_20250820T035258_060614_078A53_5450,Port Said,,2025-08-20T03:52:33Z,30.422653,30.814068,33.412579,32.727699,True,True,2,2694,0,0,222,1755661774,1755662158,1755661773,1755662158,208,0,5,9,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250820T095435_20250820T095500_060618_078A74_E598,Ningbo-Zhoushan,,2025-08-20T09:54:35Z,,,,,True,True,4,388834,0,1825,9169,1755683075,1755684300,,,5468,2172,1240,2456,5,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250820T095500_20250820T095525_060618_078A74_9040,Shanghai,,2025-08-20T09:55:00Z,,,,,True,True,1,330092,0,383,12627,1755683100,1755684325,,,3114,803,7003,2499,11,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250820T095615_20250820T095640_060618_078A74_3D5A,Qingdao,,2025-08-20T09:56:15Z,,,,,True,True,4,94545,0,595,4688,1755683175,1755684400,,,3139,2115,248,1299,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250821T224808_20250821T224833_060640_078B59_E798,Singapore,,2025-08-21T22:48:08Z,,,,,True,True,1,19034,0,0,2425,1755816308,1755816693,,,2048,6,153,224,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250822T225056_20250822T225121_060655_078BEA_C226,New York,,2025-08-22T22:50:56Z,,,,,True,True,6,11519,0,0,436,1755902456,1755903681,,,362,44,27,47,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250822T225121_20250822T225146_060655_078BEA_1A41,New York,,2025-08-22T22:51:21Z,,,,,True,True,2,7132,0,0,570,1755902901,1755903286,,,479,12,14,76,1,0,cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250823T002643_20250823T002708_060656_078BF4_4CD4,Houston,,2025-08-23T00:26:43Z,,,,,True,True,1,20409,0,0,845,1755908623,1755909008,,,734,161,49,61,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250825T113407_20250825T113432_060692_078D67_7468,Port Klang,70_1187,2025-08-25T11:34:07Z,99.6035,1.383582,102.180267,3.372308,True,True,2,7552,0,0,513,1756121467,1756121852,1756121467,1756121852,417,5,53,43,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250825T190751_20250825T190816_060696_078D8D_4592,Sydney Botany,,2025-08-25T19:07:51Z,150.573807,-35.674992,153.807404,-33.5378,True,True,2,3016,0,0,194,1756148691,1756149076,1756148691,1756149076,102,20,6,86,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250826T225605_20250826T225630_060713_078E34_49F8,Port Klang,91_582,2025-08-26T22:56:05Z,,,,,True,True,1,3677,0,0,388,1756248785,1756249170,,,322,2,42,24,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250828T193332_20250828T193357_060740_078F4E_F81E,Melbourne,,2025-08-28T19:33:32Z,,,,,True,True,2,3985,0,0,123,1756409012,1756410237,,,98,6,2,15,8,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250829T142503_20250829T142528_060752_078FC4_CDEA,Jebel Ali,,2025-08-29T14:25:03Z,53.663036,24.452805,56.496143,26.382782,True,True,2,56417,0,0,1528,1756476903,1756478128,1756477323,1756477708,1162,11,83,283,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
