osm_id,element,version,timestamp,fetched_at,status
185940892,way,3,2015-05-18T09:05:30Z,2026-09-20T13:58:19+0800,ok
185940893,way,3,2015-05-18T09:05:28Z,2026-09-20T13:58:19+0800,ok
185940894,way,3,2015-05-18T09:05:23Z,2026-09-20T13:58:18+0800,ok
185940895,way,3,2015-05-18T09:05:20Z,2026-09-20T13:58:18+0800,ok
185940896,way,3,2015-05-18T09:05:25Z,2026-09-20T13:58:19+0800,ok
185940898,way,3,2015-05-18T09:05:28Z,2026-09-20T13:58:20+0800,ok
185940900,way,3,2015-05-18T09:05:29Z,2026-09-20T13:58:19+0800,ok
195106805,way,3,2020-04-04T11:17:54Z,2026-09-20T13:58:20+0800,ok
217798025,way,7,2021-07-01T12:44:18Z,2026-09-20T13:58:20+0800,ok
217798027,way,6,2021-07-01T12:44:18Z,2026-09-20T13:58:20+0800,ok
229322542,way,1,2013-07-09T18:11:54Z,2026-09-20T13:58:20+0800,ok
229322543,way,1,2013-07-09T18:11:54Z,2026-09-20T13:58:19+0800,ok
238256906,way,2,2023-12-25T19:54:15Z,2026-09-20T13:58:20+0800,ok
310325256,way,2,2023-12-25T22:31:23Z,2026-09-20T13:58:25+0800,ok
310325257,way,2,2023-12-25T22:31:26Z,2026-09-20T13:58:25+0800,ok
310325258,way,2,2023-12-25T22:31:14Z,2026-09-20T13:58:25+0800,ok
310325259,way,2,2023-12-25T22:31:18Z,2026-09-20T13:58:25+0800,ok
324991187,way,2,2016-04-05T21:19:33Z,2026-09-20T13:58:25+0800,ok
324991192,way,2,2016-04-05T21:19:33Z,2026-09-20T13:58:25+0800,ok
324991193,way,2,2016-04-05T21:19:33Z,2026-09-20T13:58:25+0800,ok
339372377,way,3,2024-06-15T06:52:43Z,2026-09-20T13:58:25+0800,ok
352056234,way,1,2015-06-07T11:53:24Z,2026-09-20T13:58:25+0800,ok
352056235,way,1,2015-06-07T11:53:24Z,2026-09-20T13:58:25+0800,ok
370343048,way,2,2025-02-15T12:36:15Z,2026-09-20T13:58:27+0800,ok
408047815,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
408047816,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
408047822,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
408047823,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:26+0800,ok
408047824,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
507279187,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
507279188,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
507279325,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
507279326,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:27+0800,ok
507279327,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:28+0800,ok
507279328,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:28+0800,ok
507279329,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:28+0800,ok
507279330,way,3,2022-08-29T09:51:59Z,2026-09-20T13:58:28+0800,ok
589043321,way,2,2023-09-17T09:43:36Z,2026-09-20T13:58:28+0800,ok
600689908,way,2,2020-04-04T11:17:54Z,2026-09-20T13:58:28+0800,ok
662898311,way,1,2019-01-13T14:41:35Z,2026-09-20T13:58:28+0800,ok
665871684,way,1,2019-01-24T14:36:58Z,2026-09-20T13:58:28+0800,ok
692284742,way,1,2019-05-24T18:36:25Z,2026-09-20T13:58:28+0800,ok
708050096,way,1,2019-07-27T15:19:57Z,2026-09-20T13:58:28+0800,ok
787900299,way,1,2020-04-04T11:17:54Z,2026-09-20T13:58:29+0800,ok
787900319,way,1,2020-04-04T11:17:54Z,2026-09-20T13:58:29+0800,ok
845601907,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:29+0800,ok
845601908,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:29+0800,ok
845601909,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:29+0800,ok
845601910,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:29+0800,ok
845601911,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:29+0800,ok
845601912,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:29+0800,ok
845601913,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:29+0800,ok
845601914,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:30+0800,ok
845601915,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:30+0800,ok
845601919,way,2,2022-08-29T09:51:59Z,2026-09-20T13:58:30+0800,ok
845601920,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:30+0800,ok
845601921,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:30+0800,ok
845601922,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:31+0800,ok
845601923,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:31+0800,ok
845601924,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:31+0800,ok
845601925,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:30+0800,ok
845601926,way,3,2023-09-17T09:43:36Z,2026-09-20T13:58:31+0800,ok
845601927,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:32+0800,ok
845601928,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:32+0800,ok
845601929,way,1,2020-09-09T07:08:28Z,2026-09-20T13:58:32+0800,ok
845601932,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601933,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601934,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601935,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601936,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601940,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601941,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:32+0800,ok
845601942,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:33+0800,ok
873168290,way,1,2020-11-17T18:26:09Z,2026-09-20T13:58:33+0800,ok
997190292,way,1,2021-10-28T14:44:53Z,2026-09-20T13:58:33+0800,ok
1006247955,way,1,2021-11-25T19:40:28Z,2026-09-20T13:58:33+0800,ok
1021344937,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:33+0800,ok
1021344938,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:34+0800,ok
1021344939,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:34+0800,ok
1021344940,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:33+0800,ok
1021344941,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:34+0800,ok
1021344942,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:33+0800,ok
1021344943,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:35+0800,ok
1021344944,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:35+0800,ok
1021344945,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:35+0800,ok
1021344946,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:35+0800,ok
1021344947,way,2,2022-08-29T09:52:00Z,2026-09-20T13:58:35+0800,ok
1021344948,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:35+0800,ok
1021344949,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:35+0800,ok
1021344950,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:35+0800,ok
1023567189,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:35+0800,ok
1023567190,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:35+0800,ok
1023567191,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567192,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567193,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567194,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567195,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567196,way,1,2022-01-22T10:03:02Z,2026-09-20T13:58:36+0800,ok
1023567197,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:36+0800,ok
1023567198,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:36+0800,ok
1023567199,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:36+0800,ok
1023567200,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:36+0800,ok
1023567201,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1023567202,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1023567203,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1023567204,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879486,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879487,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879488,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879489,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879490,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:37+0800,ok
1059879491,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879492,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879493,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879494,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879495,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879496,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879497,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879498,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:38+0800,ok
1059879499,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879501,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879502,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879503,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879504,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879505,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879506,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:39+0800,ok
1059879507,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:41+0800,ok
1059879508,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879509,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879510,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879511,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879512,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879513,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:40+0800,ok
1059879514,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:41+0800,ok
1059879515,way,2,2022-08-29T09:52:01Z,2026-09-20T13:58:41+0800,ok
1059879516,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879517,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879518,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879519,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879520,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879521,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:41+0800,ok
1059879522,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879523,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879524,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879525,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879526,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879527,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879528,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879529,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879530,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:42+0800,ok
1059879531,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879532,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879533,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879534,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879535,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879536,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879539,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879540,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879541,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:43+0800,ok
1059879542,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879543,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879544,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879545,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879546,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879547,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879548,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:44+0800,ok
1059879549,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879550,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879551,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879552,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879553,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:46+0800,ok
1059879554,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:45+0800,ok
1059879555,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:46+0800,ok
1059879556,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:46+0800,ok
1059879557,way,2,2022-08-29T09:52:02Z,2026-09-20T13:58:46+0800,ok
1059879558,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879559,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879560,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879561,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879562,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879563,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:46+0800,ok
1059879564,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879565,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879566,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879567,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879568,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879569,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879570,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879571,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879572,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879573,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:47+0800,ok
1059879574,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879575,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879576,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879577,way,2,2022-08-29T09:52:03Z,2026-09-20T13:58:48+0800,ok
1059879578,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:48+0800,ok
1059879579,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:48+0800,ok
1059879580,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:48+0800,ok
1059879581,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:48+0800,ok
1059879582,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879583,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879584,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879585,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879586,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879587,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879588,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:49+0800,ok
1059879589,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879590,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879591,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879592,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879593,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879594,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879595,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879596,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:50+0800,ok
1059879597,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879598,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879599,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879600,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879601,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879602,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879603,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879604,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879605,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:51+0800,ok
1059879606,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879607,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879608,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879609,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879610,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879611,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879612,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:52+0800,ok
1059879613,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:53+0800,ok
1059879614,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:53+0800,ok
1059879615,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:53+0800,ok
1059879616,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:53+0800,ok
1059879617,way,2,2022-08-29T09:52:04Z,2026-09-20T13:58:53+0800,ok
1059879618,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:53+0800,ok
1059879619,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:53+0800,ok
1059879620,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:53+0800,ok
1059879621,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:53+0800,ok
1059879622,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879623,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879624,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879625,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879626,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879627,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:54+0800,ok
1059879628,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879629,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879630,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879631,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879632,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879633,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879634,way,2,2022-08-29T09:52:05Z,2026-09-20T13:59:01+0800,ok
1059879635,way,2,2022-08-29T09:52:05Z,2026-09-20T13:58:55+0800,ok
1059879636,way,2,2022-08-29T09:52:05Z,2026-09-20T13:59:01+0800,ok
1059879637,way,2,2022-08-29T09:52:05Z,2026-09-20T13:59:01+0800,ok
1059879638,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:00+0800,ok
1059879639,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879640,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879641,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879642,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879643,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879644,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:01+0800,ok
1059879645,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879646,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879647,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879648,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879649,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879650,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879651,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1059879652,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:03+0800,ok
1059879653,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1060499304,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:02+0800,ok
1060499305,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:04+0800,ok
1060499306,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:03+0800,ok
1060499307,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:03+0800,ok
1060499323,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:03+0800,ok
1060499324,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:03+0800,ok
1060499325,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:03+0800,ok
1060499326,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:03+0800,ok
1060499327,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499328,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:03+0800,ok
1060499329,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499330,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499331,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:09+0800,ok
1060499332,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499333,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499334,way,1,2022-05-16T11:11:21Z,2026-09-20T13:59:08+0800,ok
1060499335,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:09+0800,ok
1060499336,way,2,2022-08-29T09:52:06Z,2026-09-20T13:59:08+0800,ok
1067077486,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:09+0800,ok
1067077487,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077488,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077489,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077490,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077491,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077492,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077493,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077494,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077495,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077496,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:10+0800,ok
1067077497,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077498,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077499,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077500,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077501,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077502,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077503,way,2,2022-08-29T05:48:35Z,2026-09-20T13:59:11+0800,ok
1067077504,way,2,2022-08-29T05:48:36Z,2026-09-20T13:59:11+0800,ok
1067077505,way,2,2022-08-29T05:48:36Z,2026-09-20T13:59:11+0800,ok
1067077508,way,2,2022-08-29T05:41:07Z,2026-09-20T13:59:11+0800,ok
1069631981,way,1,2022-06-14T16:02:26Z,2026-09-20T13:59:12+0800,ok
1073510915,way,1,2022-06-26T08:52:46Z,2026-09-20T13:59:12+0800,ok
1073510918,way,3,2023-05-17T20:26:00Z,2026-09-20T13:59:12+0800,ok
1090406036,way,1,2022-08-30T06:55:12Z,2026-09-20T13:59:12+0800,ok
1090406037,way,1,2022-08-30T06:55:12Z,2026-09-20T13:59:12+0800,ok
1090406038,way,1,2022-08-30T06:55:12Z,2026-09-20T13:59:12+0800,ok
1090406039,way,1,2022-08-30T06:55:12Z,2026-09-20T13:59:12+0800,ok
1132991616,way,1,2023-01-17T21:12:14Z,2026-09-20T13:59:12+0800,ok
1212738426,way,1,2023-10-03T11:52:08Z,2026-09-20T13:59:19+0800,ok
1212738427,way,1,2023-10-03T11:52:08Z,2026-09-20T13:59:13+0800,ok
1212738428,way,1,2023-10-03T11:52:08Z,2026-09-20T13:59:19+0800,ok
1212738429,way,1,2023-10-03T11:52:08Z,2026-09-20T13:59:19+0800,ok
1215611508,way,2,2025-02-08T14:07:07Z,2026-09-20T13:59:19+0800,ok
1234132031,way,2,2023-12-25T20:15:15Z,2026-09-20T13:59:19+0800,ok
1385919577,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:19+0800,ok
1385919578,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:19+0800,ok
